code	b_d	c_d	d_d	a_u	b_u	c_u	d_u	error	actual	trial	session
ujrg	209.7	307.8	519.1	97.2	305.8	397.0	0.0	0		100	20260724-legacy
tljd	59.1	182.2	311.6	85.2	227.6	318.6	393.7	0		1	20260724-212038
bqqo	211.5	357.8	593.7	0.0	0.0	0.0	0.0	0		2	20260724-212038
kqzv	36.0	352.7	870.1	98.0	151.0	468.3	954.6	0		3	20260724-212038
yptj	77.6	185.0	302.1	147.1	202.3	280.2	406.4	0		4	20260724-212038
hzun	67.1	197.9	396.0	87.0	192.7	273.8	480.1	0		5	20260724-212038
gawc	56.3	295.7	542.9	158.9	194.3	369.6	619.5	0		6	20260724-212038
qjsz	79.8	248.9	491.9	116.9	175.5	351.0	598.4	0		7	20260724-212038
itso	62.1	203.7	316.9	88.9	164.1	312.4	412.6	0		8	20260724-212038
pfsc	74.8	260.9	567.5	93.0	188.6	382.9	660.2	0		9	20260724-212038
hqot	46.9	215.3	320.0	103.1	159.3	324.0	414.8	0		10	20260724-212038
vszg	60.4	330.1	633.5	149.1	177.9	459.6	719.9	0		11	20260724-212038
jhcf	154.3	327.7	529.5	67.9	245.5	410.9	618.9	0		12	20260724-212038
nxco	104.8	377.6	472.8	87.7	201.4	464.8	569.1	0		13	20260724-212038
xvhe	50.9	246.4	357.9	134.8	182.6	345.4	436.1	0		14	20260724-212038
gysr	73.8	222.1	325.1	97.1	146.7	358.6	425.4	0		15	20260724-212038
thcu	38.4	245.3	311.8	94.7	119.4	346.0	396.8	0		16	20260724-212038
kwmx	63.9	452.1	565.0	98.2	163.3	545.9	661.9	0		17	20260724-212038
ejbd	91.7	342.6	603.9	111.3	196.0	440.4	699.1	0		18	20260724-212038
xgkc	211.6	374.3	514.0	96.1	302.9	477.6	614.7	0		19	20260724-212038
kkox	143.9	330.1	501.6	0.0	0.0	0.0	0.0	0		20	20260724-212038
ngtl	77.8	276.2	360.2	89.4	168.1	382.2	474.2	0		21	20260724-212038
zpsz	78.8	260.9	529.0	0.0	0.0	0.0	0.0	0		22	20260724-212038
bmhi	127.5	345.4	427.9	79.9	221.7	503.6	529.8	0		23	20260724-212038
qnxa	129.5	360.5	560.9	114.5	224.1	435.6	655.6	0		24	20260724-212038
twij	59.2	242.0	463.9	141.5	198.6	337.1	551.7	0		25	20260724-212038
xmuc	115.1	368.9	581.1	101.3	213.3	461.1	667.6	0		26	20260724-212038
snro	97.1	294.4	395.6	101.1	213.7	397.7	514.3	0		27	20260724-212038
lmtf	62.2	277.4	572.8	130.2	191.7	374.7	679.8	0		28	20260724-212038
qhrb	141.3	303.3	570.4	125.0	238.0	397.4	675.0	0		29	20260724-212038
nrej	91.9	492.0	609.0	107.4	180.5	598.0	712.8	0		30	20260724-212038
oxir	95.6	242.0	391.9	111.1	216.7	358.6	492.1	0		31	20260724-212038
sluy	142.0	216.6	425.4	93.8	292.8	307.8	516.4	0		32	20260724-212038
prbw	99.9	392.1	580.2	103.3	185.3	483.0	671.2	0		33	20260724-212038
nlhm	124.3	311.8	663.9	84.0	243.6	409.5	0.0	1	nljh	34	20260724-212038
zdof	209.1	328.5	441.7	120.3	274.6	424.4	535.8	0		35	20260724-212038
uqyx	79.7	285.7	527.3	106.7	192.5	369.3	636.7	0		36	20260724-212038
tnbr	131.4	346.2	579.8	92.1	228.4	436.2	671.3	0		37	20260724-212038
dfbv	87.0	377.8	603.4	168.9	206.0	442.9	704.3	0		38	20260724-212038
waio	218.0	305.7	484.2	95.4	329.0	405.1	590.0	0		39	20260724-212038
ekxt	120.3	263.8	465.8	85.4	208.2	359.7	552.5	0		40	20260724-212038
prow	108.5	258.3	365.7	102.8	204.7	347.7	461.9	0		41	20260724-212038
qbuw	338.2	502.3	749.4	104.6	407.1	590.4	834.4	0		42	20260724-212038
yhnm	703.8	1000.6	1194.7	81.4	779.0	1064.6	1280.3	0		43	20260724-212038
ohea	58.9	243.1	338.2	128.0	160.8	392.7	474.2	0		44	20260724-212038
opee	89.0	232.2	378.9	0.0	0.0	0.0	0.0	0		45	20260724-212038
sume	87.3	302.1	377.0	94.3	161.3	393.2	456.9	0		46	20260724-212038
zklg	163.7	353.4	430.7	122.9	245.3	0.0	0.0	1	zklh	47	20260724-212038
dide	92.6	189.2	394.9	0.0	0.0	0.0	0.0	0		48	20260724-212038
ptdt	100.5	316.4	455.9	0.0	0.0	0.0	0.0	0		49	20260724-212038
xvjt	64.0	232.9	352.9	148.0	170.7	337.9	440.1	0		50	20260724-212038
ujdy	202.3	333.8	426.8	82.0	289.1	403.8	505.1	0		1	20260724-212631
tqxu	33.4	290.3	368.5	133.3	146.8	400.0	454.4	0		2	20260724-212631
jdez	88.6	284.4	537.8	109.6	171.2	386.6	665.4	0		3	20260724-212631
sqrs	133.1	367.0	507.9	0.0	0.0	0.0	0.0	0		4	20260724-212631
tqzd	59.2	530.9	787.6	158.8	179.7	630.2	859.9	0		5	20260724-212631
nyyz	229.6	382.6	487.5	0.0	0.0	0.0	0.0	0		6	20260724-212631
ohjx	59.9	278.5	449.8	163.3	165.3	376.6	544.8	0		7	20260724-212631
errv	249.3	393.1	643.7	0.0	0.0	0.0	0.0	0		8	20260724-212631
kdfm	103.8	334.2	450.4	106.8	194.3	424.9	538.0	0		9	20260724-212631
lxib	103.7	294.3	470.9	111.7	200.1	384.3	544.5	0		10	20260724-212631
yizl	77.1	268.1	372.5	182.1	218.8	386.7	489.1	0		11	20260724-212631
zgnb	228.7	600.7	834.8	108.9	300.7	692.6	909.8	0		12	20260724-212631
kpcd	263.6	593.6	807.0	112.6	363.3	671.4	881.9	0		13	20260724-212631
ivsz	100.7	398.5	665.6	81.5	229.3	486.1	771.5	0		14	20260724-212631
wfrm	167.6	400.5	494.5	118.4	262.0	485.9	587.2	0		15	20260724-212631
naoo	115.1	318.7	476.9	0.0	0.0	0.0	0.0	0		16	20260724-212631
iqzq	90.9	372.4	616.0	0.0	0.0	0.0	0.0	0		17	20260724-212631
thuw	93.2	295.1	412.1	96.4	173.5	384.4	0.0	1	thuq	18	20260724-212631
qbbt	296.1	460.4	693.4	0.0	0.0	0.0	0.0	0		19	20260724-212631
mhsf	202.2	349.0	570.8	88.5	283.9	446.9	654.4	0		20	20260724-212631
kvwq	115.9	358.1	656.0	92.0	233.0	463.7	757.0	0		21	20260724-212631
iluw	177.8	370.2	600.8	101.6	293.9	490.4	682.4	0		22	20260724-212631
rego	102.0	377.5	465.4	183.5	225.2	469.7	582.0	0		23	20260724-212631
gahe	63.3	233.7	332.4	145.7	181.7	318.2	420.3	0		24	20260724-212631
gele	66.4	190.3	296.0	0.0	0.0	0.0	0.0	0		25	20260724-212631
rjwz	99.1	275.7	554.5	92.1	196.5	383.6	665.9	0		26	20260724-212631
tvxd	255.6	530.0	731.0	86.0	357.6	620.0	807.3	0		27	20260724-212631
ccki	124.3	266.1	440.1	0.0	0.0	0.0	0.0	0		28	20260724-212631
gdul	228.7	426.5	592.5	91.9	299.8	521.9	709.0	0		29	20260724-212631
ipra	80.8	252.7	388.1	173.6	210.3	357.5	522.6	0		30	20260724-212631
jetv	102.8	311.6	543.8	100.8	177.6	392.0	646.5	0		31	20260724-212631
cfll	187.6	312.8	464.3	0.0	0.0	0.0	0.0	0		32	20260724-212631
hpqd	75.2	432.4	670.4	150.2	210.3	530.2	750.3	0		33	20260724-212631
rzlk	254.1	1590.4	1729.2	86.9	379.2	1716.5	0.0	1	rxzl	34	20260724-212631
aslo	83.9	206.1	390.0	183.3	236.9	284.0	468.2	0		1	20260724-214325
nsff	101.8	302.7	439.0	0.0	0.0	0.0	0.0	0		2	20260724-214325
yflf	249.6	447.1	572.1	0.0	0.0	0.0	0.0	0		3	20260724-214325
plsg	200.7	385.1	614.0	109.0	323.8	492.4	694.8	0		4	20260724-214325
grlf	199.7	401.7	503.4	79.5	283.5	513.4	606.5	0		5	20260724-214325
hgwd	92.9	292.6	514.5	143.1	180.7	398.3	608.7	0		6	20260724-214325
rmxp	117.7	348.7	473.7	98.0	251.6	453.8	581.6	0		7	20260724-214325
srej	196.4	371.6	550.2	98.1	276.9	484.8	646.9	0		8	20260724-214325
gokx	63.4	283.4	392.4	98.6	172.8	376.0	490.3	0		9	20260724-214325
daoy	174.6	293.2	426.2	76.0	290.2	415.2	550.6	0		10	20260724-214325
jans	124.2	260.7	391.0	99.3	226.4	365.4	490.3	0		11	20260724-214325
bpyo	108.5	285.8	398.4	80.7	221.7	428.8	531.1	0		12	20260724-214325
yjwq	207.0	322.6	568.2	84.6	311.6	429.6	674.2	0		13	20260724-214325
hyhg	197.4	408.9	527.6	0.0	0.0	0.0	0.0	0		14	20260724-214325
ivqd	134.6	354.0	602.0	107.8	252.1	465.6	693.9	0		15	20260724-214325
azqa	229.2	512.8	747.9	0.0	0.0	0.0	0.0	0		16	20260724-214325
uyzo	194.5	383.4	468.4	90.8	266.2	497.1	576.7	0		17	20260724-214325
nsdq	113.9	337.6	532.1	104.7	209.2	424.7	679.2	0		18	20260724-214325
vemp	97.7	228.8	382.9	171.1	206.8	419.9	500.4	0		19	20260724-214325
nivi	89.2	289.8	378.4	0.0	0.0	0.0	0.0	0		20	20260724-214325
pfof	124.7	330.9	446.6	0.0	0.0	0.0	0.0	0		21	20260724-214325
laxp	92.6	355.8	464.2	122.2	189.6	455.2	555.4	0		22	20260724-214325
uvqd	117.7	428.5	687.4	122.4	243.2	526.3	780.3	0		23	20260724-214325
wjkw	113.7	273.0	349.5	0.0	0.0	0.0	0.0	0		24	20260724-214325
lndb	92.5	287.3	552.8	190.0	202.0	387.2	636.8	0		25	20260724-214325
gjuz	111.4	282.0	372.7	104.4	190.3	401.8	477.4	0		26	20260724-214325
braa	295.6	536.7	716.7	0.0	0.0	0.0	0.0	0		27	20260724-214325
zdjn	204.7	423.4	636.1	117.0	291.4	514.6	714.4	0		28	20260724-214325
sgmc	203.6	378.6	583.9	91.5	292.0	497.3	670.2	0		29	20260724-214325
yvkh	122.5	514.8	679.9	87.5	244.6	620.3	774.0	0		30	20260724-214325
bzmw	193.4	421.3	559.7	82.3	318.5	527.6	658.8	0		31	20260724-214325
xnrl	152.7	323.1	475.1	111.3	250.2	417.2	582.5	0		32	20260724-214325
gusq	101.2	259.3	482.2	97.2	208.8	370.4	583.2	0		33	20260724-214325
qwbb	195.7	487.4	632.2	0.0	0.0	0.0	0.0	0		34	20260724-214325
gevd	68.6	368.7	525.8	149.4	212.9	587.1	610.5	0		35	20260724-214325
ynbp	267.2	675.2	869.2	81.9	358.8	750.9	953.0	0		36	20260724-214325
acbf	235.7	557.6	844.2	117.4	360.3	648.5	931.4	0		37	20260724-214325
coiv	132.8	330.9	498.9	88.0	212.6	428.3	609.3	0		38	20260724-214325
ssdi	152.9	361.3	492.2	0.0	0.0	0.0	0.0	0		39	20260724-214325
ijou	80.5	304.6	366.3	149.3	202.5	462.5	490.7	0		40	20260724-214325
wrqy	151.1	396.1	577.5	139.2	253.4	516.0	654.4	0		41	20260724-214325
fqsu	68.9	310.8	388.8	167.2	199.6	427.8	493.7	0		42	20260724-214325
kgkt	97.5	244.1	367.8	0.0	0.0	0.0	0.0	0		43	20260724-214325
lhds	78.0	252.3	344.1	171.8	186.6	375.9	479.6	0		44	20260724-214325
jxvn	143.8	377.2	569.5	90.9	233.2	487.2	674.4	0		45	20260724-214325
ekut	149.9	214.2	405.3	89.5	307.3	348.0	501.8	0		46	20260724-214325
kkxz	156.9	329.0	568.4	0.0	0.0	0.0	0.0	0		47	20260724-214325
ckme	103.1	288.5	377.8	93.0	171.6	384.0	461.5	0		48	20260724-214325
rmgw	103.0	342.9	428.7	89.5	227.1	495.8	554.1	0		49	20260724-214325
lhzf	42.7	164.0	326.7	140.6	150.2	305.3	434.3	0		50	20260724-214325
smag	118.5	242.9	429.5	103.4	229.4	356.6	538.5	0		51	20260724-214325
blmr	97.1	258.7	342.1	86.7	174.1	363.1	431.2	0		52	20260724-214325
fzkc	63.1	281.3	381.6	146.9	204.0	366.2	468.3	0		53	20260724-214325
dqku	63.5	235.7	301.7	112.4	187.9	381.0	455.7	0		54	20260724-214325
wirs	104.0	217.5	353.3	88.5	193.8	364.3	448.2	0		55	20260724-214325
igxb	97.3	606.5	844.0	110.9	184.1	686.0	932.0	0		56	20260724-214325
proh	74.5	232.2	348.2	100.9	162.3	405.2	459.3	0		57	20260724-214325
pqgi	60.9	261.0	327.6	97.9	167.1	366.0	410.2	0		58	20260724-214325
xgzl	58.0	286.1	359.3	154.2	156.2	405.6	458.4	0		59	20260724-214325
lwyv	90.2	262.1	514.0	119.0	214.2	349.9	613.1	0		60	20260724-214325
kgih	99.1	215.7	352.5	106.1	214.7	378.3	492.3	0		61	20260724-214325
ccge	147.1	381.4	475.2	0.0	0.0	0.0	0.0	0		62	20260724-214325
wbij	311.2	0.0	0.0	135.0	0.0	0.0	0.0	1	wi	63	20260724-214325
twmm	74.9	208.2	339.2	0.0	0.0	0.0	0.0	0		64	20260724-214325
lkie	95.9	323.2	453.3	177.2	202.5	395.9	531.1	0		65	20260724-214325
ncxs	136.8	291.5	582.3	90.2	322.3	411.5	0.0	1	ncxz	66	20260724-214325
gnhf	99.9	292.0	411.8	109.3	172.8	381.1	503.0	0		67	20260724-214325
arbl	62.8	318.2	420.0	147.9	155.9	401.1	529.3	0		68	20260724-214325
muwb	184.4	441.2	685.1	73.5	265.2	521.9	755.6	0		69	20260724-214325
xero	257.8	332.5	539.8	85.2	408.0	432.5	625.5	0		70	20260724-214325
cpxg	110.0	494.4	667.4	95.4	202.5	579.1	759.3	0		71	20260724-214325
utym	122.1	328.3	572.6	110.1	217.7	415.2	675.4	0		72	20260724-214325
uect	117.8	357.9	531.0	94.9	193.8	460.2	630.9	0		73	20260724-214325
bzfs	193.9	474.6	793.1	83.4	311.0	556.0	931.8	0		74	20260724-214325
fqmo	60.2	211.8	296.1	150.2	187.8	377.8	415.8	0		75	20260724-214325
bpaw	78.3	217.1	455.3	87.3	159.1	331.7	539.9	0		76	20260724-214325
cnyu	113.4	356.6	517.6	100.4	198.8	427.7	606.9	0		77	20260724-214325
codp	114.2	252.0	418.5	84.9	198.3	326.7	501.9	0		78	20260724-214325
vilv	103.0	339.9	502.9	0.0	0.0	0.0	0.0	0		79	20260724-214325
swcr	234.2	537.5	737.5	103.8	325.9	625.5	816.0	0		80	20260724-214325
jire	64.7	277.8	369.1	161.8	215.5	418.7	538.0	0		81	20260724-214325
ovmn	108.2	323.4	0.0	93.0	223.5	0.0	0.0	1	ovn	82	20260724-214325
jodb	68.9	209.6	422.9	133.3	162.9	314.5	500.6	0		83	20260724-214325
bldk	126.5	317.8	508.3	80.0	227.4	404.7	592.7	0		84	20260724-214325
vzem	82.1	323.3	428.2	144.2	202.4	410.8	541.6	0		85	20260724-214325
rcvu	255.0	551.0	652.6	82.3	341.3	645.6	737.9	0		86	20260724-214325
xmxl	388.9	534.5	656.4	0.0	0.0	0.0	0.0	0		87	20260724-214325
lfab	113.6	336.4	577.9	98.2	213.9	437.3	652.7	0		88	20260724-214325
ebzx	222.4	496.9	743.9	91.7	314.3	609.2	844.5	0		89	20260724-214325
hazk	99.7	343.3	456.9	89.4	200.5	448.7	543.2	0		90	20260724-214325
magi	79.0	287.0	341.0	109.1	173.6	383.3	454.0	0		91	20260724-214325
gzex	75.0	294.2	511.8	151.6	204.9	378.2	621.8	0		92	20260724-214325
obtz	62.9	313.8	581.5	84.5	151.0	397.0	689.7	0		93	20260724-214325
imck	189.2	335.8	417.1	93.1	279.6	426.1	516.3	0		94	20260724-214325
heze	63.6	311.8	533.6	0.0	0.0	0.0	0.0	0		95	20260724-214325
bqpm	104.0	351.7	457.3	154.3	224.3	500.7	599.9	0		96	20260724-214325
gjbg	105.3	321.5	573.1	0.0	0.0	0.0	0.0	0		97	20260724-214325
wech	211.7	442.1	550.9	104.8	270.0	535.9	639.1	0		98	20260724-214325
hfcw	91.6	374.5	575.1	94.1	192.4	460.6	656.6	0		99	20260724-214325
tjbf	104.5	309.3	553.5	72.7	203.7	415.8	636.4	0		100	20260724-214325
jpxs	64.4	250.7	471.2	139.7	183.6	353.2	561.4	0		101	20260724-214325
nvad	96.8	335.1	460.0	104.8	199.9	470.2	565.0	0		102	20260724-214325
ugyl	118.0	287.3	426.4	91.2	195.7	424.4	538.3	0		103	20260724-214325
yqvs	58.6	420.3	511.0	91.4	189.5	588.0	621.6	0		104	20260724-214325
cvie	191.5	423.1	498.3	91.3	312.4	514.2	579.4	0		105	20260724-214325
nzwg	58.4	312.2	550.1	87.4	181.9	409.4	632.7	0		106	20260724-214325
oxzj	88.6	467.7	552.8	113.8	188.3	565.5	657.9	0		107	20260724-214325
ithw	130.9	279.5	387.7	91.4	205.5	370.0	500.3	0		108	20260724-214325
gzqd	86.4	375.8	615.8	146.0	218.0	458.7	702.0	0		109	20260724-214325
bpox	118.3	318.9	445.6	124.0	197.6	429.3	536.3	0		110	20260724-214325
wsio	191.0	396.1	502.8	86.8	289.9	558.9	669.4	0		111	20260724-214325
iouq	193.2	268.1	503.9	91.0	360.1	401.0	621.7	0		112	20260724-214325
gjgn	82.8	198.1	332.9	0.0	0.0	0.0	0.0	0		113	20260724-214325
qqmq	169.6	302.5	406.0	0.0	0.0	0.0	0.0	0		114	20260724-214325
uocz	88.7	330.3	543.0	164.3	209.2	419.8	652.0	0		115	20260724-214325
ixvu	120.5	416.0	544.7	86.4	206.5	524.3	629.8	0		116	20260724-214325
sooc	196.3	345.0	458.6	0.0	0.0	0.0	0.0	0		117	20260724-214325
cpma	92.5	287.3	360.4	90.5	170.8	395.0	471.5	0		118	20260724-214325
imis	187.1	352.6	529.3	0.0	0.0	0.0	0.0	0		119	20260724-214325
fnmw	179.4	382.0	529.2	107.8	268.9	489.2	625.9	0		120	20260724-214325
xouj	198.6	257.5	477.3	95.4	329.7	359.8	571.3	0		121	20260724-214325
darr	179.3	388.1	551.2	0.0	0.0	0.0	0.0	0		122	20260724-214325
xmaj	145.8	249.6	435.6	90.1	244.6	347.8	541.2	0		123	20260724-214325
kmhi	98.0	336.6	487.8	157.0	200.2	564.4	573.9	0		124	20260724-214325
arhj	166.8	453.6	788.7	123.4	264.2	609.4	908.0	0		125	20260724-214325
exgj	230.5	717.1	815.0	85.3	312.3	817.4	914.2	0		126	20260724-214325
fsbl	82.3	330.7	441.3	146.1	201.6	429.3	538.4	0		127	20260724-214325
kcby	63.9	317.8	493.5	90.0	154.7	407.3	562.8	0		128	20260724-214325
cdhx	184.7	327.1	481.2	73.9	265.8	416.9	581.0	0		129	20260724-214325
kjth	47.5	192.8	309.7	142.1	172.7	289.7	408.7	0		130	20260724-214325
bpqi	86.9	224.5	297.6	97.3	183.9	326.9	405.8	0		131	20260724-214325
vmjp	130.4	355.8	442.3	144.6	225.3	507.6	553.0	0		132	20260724-214325
